Company_ID,Name,State,Country
1810,Xenco Medical LLC,CA,United States
1811,"Bio2 Medical, Inc.",CO,United States
1812,"Alevio, LLC",AL,United States
1813,"Custom Automated Prosthetics, LLC",MA,United States
1814,"GEMINI MOUNTAIN MEDICAL, LLC",CO,United States
1815,"EPIC Extremity, LLC",PA,United States
1816,"Cutting Edge Spine, LLC",NC,United States
1817,"VIDA Diagnostics, Inc.",IA,United States
1818,"Rivanna Medical, LLC",VA,United States
1819,"Symbrium Medical Technology, Inc.",SC,United States
1820,Faxitron Bioptics LLC,AZ,United States
1821,"DeRoyal Industries, Inc.",TN,United States
1822,"Focal Therapeutics, Inc.",MA,United States
1823,"Innovative Surgical Designs, Inc.",IN,United States
1824,Zavation LLC,MS,United States
1825,ACADIA Pharmaceuticals Inc,CA,United States
1826,"W.O.M. WORLD OF MEDICINE USA, Inc.",FL,United States
1827,Neuravi Ltd,NA,Ireland
1828,Medela AG,NA,Switzerland
1829,"Presidio Surgical, Inc",CA,United States
1830,Dexcel Pharma Technologies Ltd.,NA,Israel
1831,Spirox Inc,CA,United States
1832,CIPLA USA INC.,NJ,United States
1833,"BioCardia, Inc.",CA,United States
1834,"Taiho Oncology, Inc.",NJ,United States
1835,First Gold Corp,TX,United States
1836,"Stabilynx, Inc.",CA,United States
1837,Spinal Resources Inc,FL,United States
1838,"CardioFocus, Inc.",MA,United States
1839,"Forestadent USA, Inc.",MO,United States
1840,Silony Medical Corp.,FL,United States
1841,Respire Medical Holdings LLC,NY,United States
1842,"New Star Lasers, Inc.",CA,United States
1843,"NuVasive Specialized Orthopedics, Inc.",CA,United States
1844,Bernhard Foerster GmbH,NA,Germany
1845,"Phraxis, Inc.",MN,United States
1846,"Merrimack Pharmaceuticals, Inc.",MA,United States
1847,"SafeOp Surgical, Inc.",MD,United States
1848,Galil Medical Inc.,MN,United States
1849,"AI Therapeutics, Inc.",CT,United States
1850,"Sequoia Surgical, Inc.",CA,United States
1851,BioStable Science & Engineering,TX,United States
1852,"Cork Medical, LLC",IN,United States
1853,Solvay Dental 360-A Div of Solvay Specialty Polymers USA LLC,GA,United States
1854,"Collegium Pharmaceutical, Inc.",MA,United States
1855,"Boehringer Ingelheim (China) Investment Co., Ltd.",NA,China
1856,"Parcus Medical, LLC",FL,United States
1857,"OWP Pharmaceuticals, Inc.",IL,United States
1858,"Ferring Pharmaceuticals Korea Co., Ltd.",NA,Korea (Republic of)
1859,Ciel Medical Inc,CA,United States
1860,Ferring Holding Inc.,NJ,United States
1861,Aptevo Therapeutics Inc,WA,United States
1862,"TESARO, Inc.",MA,United States
1863,Boehringer Ingelheim India Pvt. Ltd.,NA,India
1864,Boehringer Ingelheim Ellas A.E.,NA,Greece
1865,"Agilent Technologies, Inc.",CA,United States
1866,ZS Pharma. Inc.,CA,United States
1867,Saol Therapeutics Inc.,GA,United States
1868,"Saluda Medical Americas, Inc.",MN,United States
1869,VANTAGE TECHNOLOGY LLC,IL,United States
1870,"B. Braun CeGaT, LLC",PA,United States
1871,"EPIX Orthopaedics, Inc.",CA,United States
1872,Sun Pharmaceutical Industries Inc.,NJ,United States
1873,Cochlear Latinoamerica Sociedad Anonima,NA,Panama
1874,Opsens Inc.,NA,Canada
1875,"JenaValve Technology, Inc.",CA,United States
1876,"HealthTronics Mobile Solutions, LLC",TX,United States
1877,"Ardea Biosciences, Inc.",CA,United States
1878,LENSAR LLC,FL,United States
1879,Synthes GmbH,NA,Switzerland
1880,Southern Implants North America Inc,FL,United States
1881,"BioMedical Enterprises, Inc.",TX,United States
1882,Blue Earth Diagnostics Limited,NA,Great Britain (Uk)
1883,"Vernalis Therapeutics, Inc.",PA,United States
1884,Boehringer Ingelheim (Phil.) Inc.,NA,Philippines
1885,Boehringer Ingelheim GmbH,NA,Germany
1886,Keymed (Medical and Industrial Equipment) Ltd.,NA,Great Britain (Uk)
1887,Medrobotics Inc.,MA,United States
1888,Endomagnetics Ltd,NA,Great Britain (Uk)
1889,Smart-Surgical Inc. dba Burst Biologics,ID,United States
1890,Brainsway USA Inc,NJ,United States
1891,"Mitsui Chemicals, Inc.",NA,Japan
1892,Merz Farmaceutica Comercial LTDA,NA,Brazil
1893,Aprecia Pharmaceuticals Company,OH,United States
1894,Merz Pharma (Schweiz) AG,NA,Switzerland
1895,Catalyst OrthoScience,FL,United States
1896,Novus Surgical Solutions LLC,PA,United States
1897,Spineart SA,NA,Switzerland
1898,"Checkpoint Surgical, Inc",OH,United States
1899,"Podimetrics, Inc.",MA,United States
1900,"Helsinn Therapeutics (U.S.), Inc.",NJ,United States
1901,"PRIME SURGICAL, LLC",AL,United States
1902,"Braeburn Pharmaceuticals, Inc.",PA,United States
1903,"SPR Therapeutics, Inc",OH,United States
1904,"curasan, Inc.",NC,United States
1905,"Republic Spine, LLC",FL,United States
1906,"Minerva Surgical, Inc",CA,United States
1907,"Ancora Heart, Inc.",CA,United States
1908,"Otonomy, Inc.",CA,United States
1909,Roxwood Medical Inc.,CA,United States
1910,"Orexigen Therapeutics, Inc.",CA,United States
1911,"Relypsa, Inc.",CA,United States
1912,"OPKO Pharmaceuticals, LLC",FL,United States
1913,"Abyrx, Inc",NY,United States
1914,"Aspire Bariatrics, Inc.",PA,United States
1915,Napo Pharmaceuticals Inc,CA,United States
1916,Kastle Therapeutics LLC,IL,United States
1917,"Paxeon Reconstruction, LLC",MS,United States
1918,"Intercept Pharmaceuticals, Inc.",NY,United States
1919,"Prestium Pharma, Inc.",PA,United States
1920,"TELA Bio, Inc.",PA,United States
1921,"GS Solutions, Inc.",CA,United States
1922,"Aries Pharmaceuticals, Inc.",CA,United States
1923,EUSA Pharma (US) LLC,MA,United States
1924,Next Science LLC,FL,United States
1925,"NxThera, Inc.",MA,United States
1926,World Class Technology Corporation,OR,United States
1927,"ORTHOSCAN, INC.",AZ,United States
1928,Zydus Pharmaceuticals (USA) Inc.,NJ,United States
1929,"Adare Pharmaceuticals, Inc.",NJ,United States
1930,Biofrontera Inc.,MA,United States
1931,"Veloxis Pharmaceuticals, Inc.",NC,United States
1932,Phadia GmbH,NA,Germany
1933,Kerecis Limited,NA,Iceland
1934,"Vatech America, Inc.",NJ,United States
1935,"Miami Device Solutions, LLC",FL,United States
1936,JCM International Inc.,PA,United States
1937,Accriva Diagnostics Inc.,CA,United States
1938,Dentsply Sirona KK,PA,United States
1939,"Uromedica, Incorporated",MN,United States
1940,"Syncardia Systems, LLC",AZ,United States
1941,CSSi LifeSciences LLC,MD,United States
1942,Sofregen Medical Inc.,MA,United States
1943,"Echosens North America, Inc.",MA,United States
1944,"Titan Pharmaceuticals, Inc.",CA,United States
1945,Orthogenrx Inc.,PA,United States
1946,Vifor Fresenius Medical Care Renal Pharma Ltd.,NA,Switzerland
1947,"Espero Pharmaceuticals, Inc.",FL,United States
1948,ARALEZ PHARMACEUTICALS US INC.,NY,United States
1949,"NeoSoft, LLC",WI,United States
1950,"VYAIRE MEDICAL, INC.",IL,United States
1951,Ambu Inc.,MD,United States
1952,Ascensia Diabetes Care US Inc.,NJ,United States
1953,"Pharming Healthcare, Inc.",NJ,United States
1954,Elekta Medical Systems India Pvt Ltd,NA,India
1955,"Samsung Medison Co., Ltd.",NA,Korea (Republic of)
1956,"Prexion, Inc.",CA,United States
1957,MannKind Corporation,CA,United States
1958,"Standard Bariatrics, Inc.",OH,United States
1959,"Prytime Medical Devices, Inc.",TX,United States
1960,ADAPT PHARMA INC.,PA,United States
1961,"Aytu Bioscience, Inc",CO,United States
1962,"Dutch Ophthalmic, USA",NH,United States
1963,Dutch Ophthalmic Research Center (International) B.V.,NA,Netherlands
1964,Outset Medical Inc,CA,United States
1965,Innovative Blood Resources,MN,United States
1966,"Urologix, LLC",MN,United States
1967,"Corentec America,Inc.",NJ,United States
1968,"Michigan Critical Care Consultants, Inc.",MI,United States
1969,"Cerapedics, Inc.",CO,United States
1970,"ZO Skin Health, Inc.",CA,United States
1971,"Spine Innovation, LLC",CA,United States
1972,DiaSorin Molecular LLC,CA,United States
1973,"Vascular Technology, Inc.",NH,United States
1974,Integrity Implants Inc,FL,United States
1975,Nuvectra Corporation,TX,United States
1976,Carolina Liquid Chemistries Corp,NC,United States
1977,"Isto Technologies II, LLC",MA,United States
1978,"HUMAN DESIGN MEDICAL, LLC",VA,United States
1979,"Zest Holdings, LLC",CA,United States
1980,"Surmodics, Inc.",MN,United States
1981,Spinal Balance Inc,OH,United States
1982,King Systems Corporation,IN,United States
1983,"Acuity Surgical Devices, LLC",TX,United States
1984,"CareDx, Inc.",CA,United States
1985,"Spine Design, LLC",TX,United States
1986,B. Braun Milano S.p.A,NA,Italy
1987,Exsomed Holding Company LLC,AZ,United States
1988,"Zuga Medical, Inc.",OH,United States
1989,Hythe Holdings Inc.,CA,United States
1990,"Modulated Imaging, Inc.",CA,United States
1991,Kamada Ltd.,NA,Israel
1992,Maxx Health Inc,PA,United States
1993,Belluscura LLC,TX,United States
1994,Qfix,PA,United States
1995,Myoscience Inc.,CA,United States
1996,"NeuroVasc Technologies, Inc.",CA,United States
1997,"LivaNova USA, Inc.",TX,United States
1998,"AirXpanders, Inc.",CA,United States
1999,"Pinnacle Spine Group, LLC",TX,United States
2000,Volk Optical Inc,OH,United States
2001,"Shoulder Innovations, Inc.",MI,United States
2002,"Avella of Deer Valley, Inc. #38",AZ,United States
2003,"Lexicon Pharmaceuticals, Inc.",TX,United States
2004,TP Orthodontics Inc,IN,United States
2005,"Radius Health, Inc.",MA,United States
2006,"Agios Pharmaceuticals, Inc.",MA,United States
2007,LENOSS MEDICAL LLC,RI,United States
2008,Curium US LLC,MO,United States
2009,Poriferous LLC,GA,United States
2010,"Fusion Orthopedics, LLC.",AZ,United States
2011,Ferring Sendirian Berhad,NA,Malaysia
2012,"KVK-Tech, Inc.",PA,United States
2013,"Sarepta Therapeutics, Inc.",MA,United States
2014,TerSera Therapeutics LLC,IL,United States
2015,Strongbridge US INC.,PA,United States
2016,Magstim Inc.,MN,United States
2017,BIOVERATIV THERAPEUTICS INC.,MA,United States
2018,"TEAM 1, LLC",FL,United States
2019,MVP Orthopedics Inc,FL,United States
2020,UNITED ORTHOPEDICS LLC,GA,United States
2021,"Neurocrine Biosciences, Inc.",CA,United States
2022,"Bardy Diagnostics, Inc.",WA,United States
2023,CGG Medical Inc,FL,United States
2024,"Fones Marketing Management, Inc.",FL,United States
2025,Provepharm Inc.,NY,United States
2026,Carl Zeiss Meditec Production LLC,CA,United States
2027,HOYA Corporation,NA,Japan
2028,"HARTMANN USA, INC.",SC,United States
2029,"Butterfly Network, Inc.",CT,United States
2030,"Heron Therapeutics, Inc.",CA,United States
2031,"Invuity, Inc.",CA,United States
2032,"Puma Biotechnology, Inc.",CA,United States
2033,"Wilmington Medical Supply, Inc.",NC,United States
2034,"Clovis Oncology, Inc.",CO,United States
2035,"PTC Therapeutics, Inc.",NJ,United States
2036,Carl Zeiss Meditec Digital Innovations LLC,TX,United States
2037,Boehringer Ingelheim South Africa (Pty) Ltd,NA,South Africa
2038,"AEGEA Medical, Inc.",CA,United States
2039,"ShockWave Medical, Inc",CA,United States
2040,Saol Therapeutics Research Limited,NA,Ireland
2041,"EVOLUTION SURGICAL, INC",CA,United States
2042,"b-ONE Ortho, Corp.",NJ,United States
2043,"Hyperfine Research, Inc.",CT,United States
2044,Kinex Medical Company LLC,WI,United States
2045,"Celltrion, Inc.",NA,Korea (Republic of)
2046,McKesson Patient Care Solutions Inc.,PA,United States
2047,Mylan LLC,PR,United States
2048,Accelerate Diagnostics Inc.,AZ,United States
2049,"Aziyo Biologics, Inc.",MD,United States
2050,"Sleep Science Resource, LLC.",MN,United States
2051,Volpara Solutions Inc,WA,United States
2052,"Ignite Orthopedics, LLC",IN,United States
2053,"Vyera Pharmaceuticals, LLC",NY,United States
2054,Dentsply IH Sweden,PA,United States
2055,Dentsply IH China,PA,United States
2056,"Mitsubishi Tanabe Pharma Holdings America, Inc.",NJ,United States
2057,"Mitsubishi Tanabe Pharma America, Inc.",NJ,United States
2058,"Mitsubishi Tanabe Pharma Development America, Inc.",NJ,United States
2059,"Foundation Medicine, Inc.",MA,United States
2060,"Arrinex, Inc.",CA,United States
2061,"Johnson & Johnson Surgical Vision, Inc.",CA,United States
2062,Advanced Accelerator Applications,NJ,United States
2063,Dendreon Pharmaceuticals LLC,CA,United States
2064,Acessa Health Inc.,TX,United States
2065,"Claret Medical, Inc.",CA,United States
2066,Boehringer Ingelheim (Schweiz) GmbH,NA,Switzerland
2067,Teleflex Medical Australia Pty Ltd,NA,Australia
2068,FUJIFILM Corporation,NA,Japan
2069,Merz India Healthcare Private Limited,NA,India
2070,Merz Pharma Benelux BV,NA,Netherlands
2071,Merz Healthcare (Thailand) Company Ltd.,NA,Thailand
2072,Merz Colombia S.A.S.,NA,Colombia
2073,Merz Middle East FZ LLC,NA,United Arab Emirates
2074,"Ceribell, Inc.",CA,United States
2075,"Radiographic Equipment Services, Inc.",MN,United States
2076,"J&R Medical, LLC",TX,United States
2077,"EPI Health, LLC",SC,United States
2078,"VentureMed Group, Inc.",MN,United States
2079,Visionsense Ltd.,NA,Israel
2080,"Merete Technologies, Inc",IL,United States
2081,"Change Healthcare Technologies, LLC",GA,United States
2082,"Suture Ease, Inc.",CA,United States
2083,Synergy Pharmaceuticals Inc,PA,United States
2084,"Toray Industries, Inc.",NA,Japan
2085,"HERAEUS MEDICAL, LLC.",PA,United States
2086,Limacorporate S.p.A.,NA,Italy
2087,"Micro-tech Endoscopy USA, Inc.",MI,United States
2088,PolyNovo North America LLC,DE,United States
2089,"Novo Nordisk Research Center Seattle, Inc.",WA,United States
2090,"Avadel Specialty Pharmaceuticals, LLC",MO,United States
2091,"Fujifilm New Development USA, Inc.",MA,United States
2092,MILESTONE SCIENTIFIC INC.,NJ,United States
2093,Renovia Inc,MA,United States
2094,"Tryton Medical, Inc.",NC,United States
2095,Leader Biomedical USA LLC,IL,United States
2096,"BioTrace Medical, Inc.",CA,United States
2097,AxioMed LLC,MA,United States
2098,"Alafair Biosciences,Inc.",TX,United States
2099,"Baton Rouge Surgical Services, LLC",TN,United States
2100,"Louisiana United Surgical Services, LLC",TN,United States
2101,"ALCRESTA THERAPEUTICS, INC.",MA,United States
2102,"TrackX Technology, LLC",NC,United States
2103,Gramercy Extremity Orthopedics LLC,TX,United States
2104,EMD Serono Research & Development Institute,MA,United States
2105,"West Therapeutics Development, LLC",IL,United States
2106,Pelvalon Inc.,CA,United States
2107,"Celltrion Healthcare Co., Ltd",NA,Korea (Republic of)
2108,"Biedermann Motech, Inc.",FL,United States
2109,Haider Biologics,CA,United States
2110,BUXTON BIOMEDICAL,NJ,United States
2111,Rhode Island Blood Center,RI,United States
2112,"Melinta Therapeutics, Inc.",NJ,United States
2113,"Soleno Therapeutics, Inc.",CA,United States
2114,Camber Spine Technologies,PA,United States
2115,"Stability Biologics, LLC",TN,United States
2116,LinkBio Corp,NJ,United States
2117,The Institute of Musculoskeletal Science and Education,PA,United States
2118,MSP Surgical Services LLC,TN,United States
2119,"OpGen, Inc.",MD,United States
2120,"410 MEDICAL, INC.",NC,United States
2121,IKON SPINE LLC,TX,United States
2122,"LinkSPINE, Inc.",MD,United States
2123,CP Medical Corporation,GA,United States
2124,"Acera Surgical, Inc.",MO,United States
2125,"Osteonovus, Inc.",OH,United States
2126,Perseon Corporation,TX,United States
2127,"HydroCision, Inc.",MA,United States
2128,"Fuse Medical, Inc.",TX,United States
2129,Noden Pharma USA Inc,MA,United States
2130,"ACIST MEDICAL SYSTEMS, INC.",MN,United States
2131,"Acella Pharmaceuticals, LLC",GA,United States
2132,"MENARINI SILICON BIOSYSTEMS, INC.",PA,United States
2133,Neocis Inc.,FL,United States
2134,Brightwater medical Inc,CA,United States
2135,Ostial Corporation,CA,United States
2136,Arterys Inc,CA,United States
2137,"THD AMERICA, INC.",IA,United States
2138,ARKIS BIOSCIENCES INC,TN,United States
2139,Acerta Pharma LLC,CA,United States
2140,"EchoNous, Inc.",WA,United States
2141,HNM TOTAL RECON,FL,United States
2142,"Intra-Lock International, Inc.",FL,United States
2143,Ultragenyx Pharmaceutical Inc.,CA,United States
2144,Laminate Medical Technologies inc.,NY,United States
2145,icometrix inc,IL,United States
2146,WishBone Medical Inc.,IN,United States
2147,Asahi Kasei Pharma Corporation,NA,Japan
2148,"Embolx, Inc.",CA,United States
2149,EIT Emerging Implant Technologies Inc.,GA,United States
2150,"G Medical Diagnostic Services, Inc.",TX,United States
2151,"Innovative Surgical Solutions, LLC",MI,United States
2152,United Service Solutions LLC,MA,United States
2153,Forte Bio-Pharma LLC,NV,United States
2154,"NexGen Medical Systems, Inc.",MN,United States
2155,"Athenex Pharmaceutical Division, LLC",NY,United States
2156,MEDIVATION FIELD SOLUTIONS LLC,CA,United States
2157,MEDIVATION SERVICES LLC,CA,United States
2158,"Medical Designs, LLC",SD,United States
2159,HyperBranch Medical Technology Inc,NC,United States
2160,"Additive Orthopaedics, LLC",NJ,United States
2161,OraMetrix,PA,United States
2162,VDW GmbH,PA,United States
2163,"Gynesonics, Inc.",CA,United States
2164,Austin Medical Ventures Inc,TN,United States
2165,"Russell Health, Inc.",IL,United States
2166,CELTIC BIODEVICES LLC,FL,United States
2167,"Orthofix Medical, Inc.",TX,United States
2168,Cycle Pharmaceuticals Inc,NA,Great Britain (Uk)
2169,"Biocartis US, Inc",NJ,United States
2170,"Essential Medical, Inc.",PA,United States
2171,SurGenTec,FL,United States
2172,Cornerstone Specialty Network LLC,PA,United States
2173,"Aerie Pharmaceuticals, Inc.",NC,United States
2174,"Aclaris Therapeutics, Inc.",PA,United States
2175,"Kite Pharma, Inc.",CA,United States
2176,"Back 2 Basics Direct, LLC",OH,United States
2177,Scilex Pharmaceuticals Inc.,CA,United States
2178,Alon Medical Technology,LA,United States
2179,"Ingeniumspine, LLC",AZ,United States
2180,Avantec Vascular Corporation,CA,United States
2181,"Partner Therapeutics, Inc.",MA,United States
2182,ABLYNX US,MA,United States
2183,"Rigel Pharmaceuticals, Inc.",CA,United States
2184,ABLYNX NV,MA,United States
2185,IBSA Pharma Inc.,NJ,United States
2186,"Adamas Pharmaceuticals, Inc.",CA,United States
2187,"Spark Therapeutics, Inc.",PA,United States
2188,"Nalpropion Pharmaceuticals, Inc.",NJ,United States
2189,"Solta Medical, a division of Bausch Health US, LLC",NJ,United States
2190,"Ortho Dermatologics, a division of Bausch Health US, LLC",NJ,United States
2191,"Bausch & Lomb, a division of Bausch Health US, LLC",NJ,United States
2192,"Salix Pharmaceuticals, a division of Bausch Health US, LLC",NJ,United States
2193,"OraPharma, a division of Bausch Health US, LLC",NJ,United States
2194,Bodycad USA Corp,FL,United States
2195,"Medical Specialties Distributors, LLC",MA,United States
2196,"North American Rescue, LLC",SC,United States
2197,EllexiScience,CA,United States
2198,"restor3d, inc.",NC,United States
2199,Avedro Inc.,MA,United States
2200,"Auris Health, Inc.",CA,United States
2201,"Scion Medical Technologies, LLC",MA,United States
2202,Skye Orthobiologics LLC,CA,United States
2203,Human Regenerative Technologies,CA,United States
2204,Keswick Pharmaceuticals LLC,VA,United States
2205,"Kyowa Hakko Kirin Co., Ltd",NA,Japan
2206,Kyowa Kirin Services Ltd,NA,Great Britain (Uk)
2207,"Ivantis, Inc",CA,United States
2208,Cytyc Corporation,MA,United States
2209,"Cytyc Surgical Products, LLC",MA,United States
2210,Cytyc Prenatal Products Corp.,MA,United States
2211,Direct Radiography Corporation,MA,United States
2212,"Gen-Probe, Inc.",MA,United States
2213,"Gen-Probe Sales & Service, Inc.",MA,United States
2214,"Hologic, LLC",MA,United States
2215,Aerin Medical Inc.,CA,United States
2216,Array BioPharma Inc.,CO,United States
2217,ADMA BioManufacturing LLC,FL,United States
2218,Aroa Biosurgery Incorporated,CA,United States
2219,"Achaogen, Inc.",CA,United States
2220,La Jolla Pharmaceutical Company,CA,United States
2221,Sensible Medical Innovations Ltd,NA,Israel
2222,"Prismatik Dentalcraft, Inc.",CA,United States
2223,Magstim Group Inc.,MN,United States
2224,"Z-Medica, LLC",CT,United States
2225,7D Surgical Inc.,NA,Canada
2226,Maruho Medical Inc.,MA,United States
2227,"Companion Medical, Inc.",CA,United States
2228,"Celularity, Inc.",NJ,United States
2229,MicroPort CRM USA Inc,TN,United States
2230,Braincoolinc,MD,United States
2231,"LifeScan, Inc.",PA,United States
2232,Servier Pharmaceuticals LLC,MA,United States
2233,Amplitude Orthopedics Corporation,TX,United States
2234,"Integra GPO, LLC",FL,United States
2235,"Boehringer Ingelheim USA, Inc.",CT,United States
2236,"Boehringer Ingelheim, Unipessoal, Lda.",NA,Portugal
2237,HyperMed Imaging Inc.,TN,United States
2238,"DT MedTech, LLC",MD,United States
2239,"O&M Halyard, Inc.",VA,United States
2240,Caerus Corp.,MN,United States
2241,"PORTOLA PHARMACEUTICALS, INC.",CA,United States
2242,PRESCIENT SURGICAL,CA,United States
2243,Shape Memory Medical Inc.,CA,United States
2244,"Celularity BioSourcing, LLC",NJ,United States
2245,"Celularity Functional Regeneration, LLC",NJ,United States
2246,"GRT US Holding, Inc.",NJ,United States
2247,"Teikoku Pharma USA, Inc.",CA,United States
2248,Rattan and Associates,TX,United States
2249,"Avitus Orthopaedics, Inc.",CT,United States
2250,"Blustone Synergy, LLC",CO,United States
2251,"FX Shoulder USA, Inc",TX,United States
2252,Oxford Immunotec USA Inc,MA,United States
2253,"IRRAS USA, Inc.",CA,United States
2254,"Avita Medical Americas, LLC",CA,United States
2255,IDx Techologies Inc.,IA,United States
2256,"Air Techniques, Inc.",NY,United States
2257,Longeviti Neuro Solutions LLC,MD,United States
2258,"Theragen, Inc.",VA,United States
2259,Responsive Arthroscopy LLC,MN,United States
2260,Servier Affaires Medicales,NA,France
2261,PROCEPT BioRobotics Corporation,CA,United States
2262,US Retina LLC,CO,United States
2263,"Flexion Therapeutics, Inc.",MA,United States
2264,Axis360 Surgical Inc,AK,United States
2265,Institut de Recherches Internationales Servier,NA,France
2266,Les Laboratoires Servier,NA,France
2267,ADIR,NA,France
2268,"BrainScope Company, Inc.",MD,United States
2269,"TOPCON HEALTHCARE SOLUTIONS, INC.",NJ,United States
2270,Lupin Inc.,MD,United States
2271,ReShape Lifesciences Inc.,CA,United States
2272,"Semler Scientific, Inc.",CA,United States
2273,"Ricoh USA, Inc",PA,United States
2274,Sensible Medical Innovations Inc,NJ,United States
2275,"Sprout Pharmaceuticals, Inc.",NC,United States
2276,"AMDT Holdings, Inc.",TN,United States
2277,Royal Biologics,NJ,United States
2278,Lumenis Ltd.,NA,Israel
2279,Lumenis (HK) Limited,NA,Hong Kong
2280,Lumenis (Germany) GmbH,NA,Germany
2281,Xellia Pharmaceuticals,IL,United States
2282,Dynavax Technologies Corporation,CA,United States
2283,"Ra Medical Systems, Inc.",CA,United States
2284,Lumendi LLC,CT,United States
2285,"CapsoVision, Inc.",CA,United States
2286,Berman Instruments LLC,MA,United States
2287,"East Louisiana Surgical Services, LLC",TN,United States
2288,Radux Devices LLC,MN,United States
2289,IntraVu Inc.,CA,United States
2290,AV Medical Technologies Ltd.,NA,Israel
2291,B. Braun Miethke GmbH & Co. KG,NA,Germany
2292,"Adhera Therapeutics, Inc.",NC,United States
2293,"Emmaus Medical, Inc.",CA,United States
2294,"Circa Scientific, Inc.",CO,United States
2295,"PolarityTE, Inc.",UT,United States
2296,Venclose Inc.,CA,United States
2297,Dova Pharmaceuticals,NC,United States
2298,"Acutus Medical, Inc.",CA,United States
2299,"Visant Medical, Inc.",CA,United States
2300,"CURITEVA, LLC",AL,United States
2301,Vascular Graft Solutions Inc,NJ,United States
2302,Covis Pharma B.V.,NA,Switzerland
2303,"One Surgical, Inc.",TN,United States
2304,"Senseonics, Incorporated",MD,United States
2305,"EyePoint Pharmaceuticals US, Inc.",MA,United States
2306,"Foundation Fusion Solutions, LLC",OK,United States
2307,"CutisPharma, Inc.",MA,United States
2308,"Fujifilm Irvine Scientific, Inc.",CA,United States
2309,OrganOx Ltd,NA,Great Britain (Uk)
2310,Intellijoint Surgical Inc.,NA,Canada
2311,"PracticeWell Pro Inc, dba The PBG",CA,United States
2312,"AesDex, LLC",CA,United States
2313,"Northgate Technologies, Inc.",IL,United States
2314,Boston Foundation for Sight,MA,United States
2315,"Aurobindo Pharma USA, Inc.",NJ,United States
2316,Biotest AG,NA,Germany
2317,"DGH Technology, Inc.",PA,United States
2318,Teleflex LLC,PA,United States
2319,"ANI Pharmaceuticals, Inc.",MN,United States
2320,Philadelphia Medical Management Company LLC,PA,United States
2321,Repro Med Systems Inc,NY,United States
2322,"Breathe Technologies, Inc.",CA,United States
2323,"FH Orthopedics, Inc.",IL,United States
2324,HD LifeSciences LLC,MA,United States
2325,"Amicus Therapeutics, Inc.",NJ,United States
2326,Elucent Medical,MN,United States
2327,"TETRAPHASE PHARMACEUTICALS, INC.",MA,United States
2328,"Reprise Biomedical, Inc.",MN,United States
2329,PBG PUERTO RICO LLC,PR,United States
2330,"Neural Analytics, Inc.",CA,United States
2331,"Jacobus Pharmaceutical Company, Inc.",NJ,United States
2332,"Recibio, Inc.",TX,United States
2333,Zentech Inc.,FL,United States
2334,"BIOCODEX, INC.",CA,United States
2335,Metuchen Pharmaceuticals,NJ,United States
2336,"Ortho2, LLC",IA,United States
2337,"Sage Therapeutics, Inc.",MA,United States
2338,NX Development Corp.,KY,United States
2339,Rapid Medical LTD,NA,Israel
2340,"AcelRx Pharmaceuticals, Inc.",CA,United States
2341,"Insmed, Inc.",NJ,United States
2342,"Verastem, Inc.",MA,United States
2343,Pacira CryoTech Incorporated,CA,United States
2344,Medicem Inc.,MA,United States
2345,UPJOHN US 1 LLC,NY,United States
2346,"Secura Bio, Inc.",NV,United States
2347,"Conetic Solutions, Inc.",SD,United States
2348,Medaxis LLC,TX,United States
2349,"MiRus, LLC",GA,United States
2350,"Paratek Pharmaceuticals, Inc.",MA,United States
2351,Sioux Surgical Inc,ND,United States
2352,"Fortis Surgical, LLC",VA,United States
2353,"Akcea Therapeutics, Inc.",MA,United States
2354,OrthoGrid Systems Inc,UT,United States
2355,"CATALYST PHARMACEUTICALS, INC.",FL,United States
2356,Cosette Pharmaceuticals Inc.,NJ,United States
2357,Stemline Therapeutics Inc.,NY,United States
2358,"Cephea Valve Technologies, Inc.",IL,United States
2359,Alnylam Pharmaceuticals Inc.,MA,United States
2360,"Bioptics, Inc.",MA,United States
2361,"Cardinal Health 105, Inc",OH,United States
2362,"DERMIRA, INC.",CA,United States
2363,MILLICENT US INC,NJ,United States
2364,"Palette Life Sciences, Inc.",CA,United States
2365,"Greenwich Biosciences, Inc.",CA,United States
2366,Adaptive Biotechnologies Corporation,WA,United States
2367,"Tyber Medical, LLC",PA,United States
2368,AveXis,IL,United States
2369,"CathWorks, Inc.",CA,United States
2370,"Kala Pharmaceuticals, Inc.",MA,United States
2371,GW Pharma Limited,NA,Great Britain (Uk)
2372,GW Research Limited,NA,Great Britain (Uk)
2373,phenox Inc.,CA,United States
2374,"TherapeuticsMD, Inc.",FL,United States
2375,"Curiteva, Inc.",AL,United States
2376,"AQUESTIVE THERAPEUTICS, INC.",NJ,United States
2377,Eyevance Pharmaceuticals LLC,TX,United States
2378,Levita Magnetics International Corp,CA,United States
2379,"Clarify Medical, Inc.",CA,United States
2380,Carl Zeiss Meditec Cataract Technology Inc.,NV,United States
2381,"Qiagen, LLC",MD,United States
2382,Indivior Deutschland GmbH,NA,Germany
2383,"DTE Oregon, Inc.",OR,United States
2384,"Eton Pharmaceuticals, Inc.",IL,United States
2385,"MIS Technologies, LLC",MN,United States
2386,"Progenics Pharmaceuticals, Inc.",NY,United States
2387,"TechMah Medical, LLC",TN,United States
2388,Clinigen Inc,PA,United States
2389,"Contego Medical, Inc",NC,United States
